visinga;tv;int;sp;2;p;1;s;visinga;x;n;;pisinga;x;n;;pisinga;x;n;;"pisinga qisinga";x;"n son";;;?
vaanga;tv;int;sp;3;p;1;s;vaanga;x;n;;paanga;x;n;;paanga;x;n;;"paanga qaanga";x;"n son";;;?
vitigit;tv;int;sp;1;p;2;s;vitigit;x;n;;pitigit;x;n;;pitigit;x;n;;"pitigit qitigit";x;"n son";;;?
vaatit;tv;int;sp;3;p;2;s;vaatit;x;n;;paatit;x;n;;paatit;x;n;;"paatit qaatit";x;"n son";;;?
vitigu;tv;int;sp;1;p;3;s;vitigu;x;n;;pitigu;x;n;;pitigu;x;n;;"pitigu qitigu";x;"n son";;;?
visiuk;tv;int;sp;2;p;3;s;visiuk;x;n;;pisiuk;x;n;;pisiuk;x;n;;"pisiuk qisiuk";x;"n son";;;?
vajjuk;tv;int;sp;3;p;3;s;vajjuk;x;n;;pajjuk;x;n;;pajjuk;x;n;;"pajjuk qajjuk";x;"n son";;;?
vittiguk;tv;int;sp;2;p;1;d;vittiguk;x;n;;pittiguk;x;n;;pittiguk;x;n;;"pittiguk qittiguk";x;"n son";;;?
vittiguk;tv;int;sp;3;p;1;d;"vittiguk vaatiguk";x;n;;"pittiguk paatiguk";x;n;;"pittiguk paatiguk";x;n;;"pittiguk paatiguk qittiguk qaatiguk";x;"n n son son";;;?
vassik;tv;int;sp;1;p;2;d;vassik;x;n;;passik;x;n;;passik;x;n;;"passik qassik";x;"n son";;;?
vaatik;tv;int;sp;3;p;2;d;vaatik;x;n;;paatik;x;n;;paatik;x;n;;"paatik qaatik";x;"n son";;;?
vitigik;tv;int;sp;1;p;3;d;vitigik;x;n;;pitigik;x;n;;pitigik;x;n;;"pitigik qitigik";x;"n son";;;?
visigik;tv;int;sp;2;p;3;d;visigik;x;n;;pisigik;x;n;;pisigik;x;n;;"pisigik qisigik";x;"n son";;;?
vagik;tv;int;sp;3;p;3;d;vagik;x;n;;pagik;x;n;;pagik;x;n;;"pagik qagik";x;"n son";;;?
vitigut;tv;int;sp;2;p;1;p;vitigut;x;n;;pitigut;x;n;;pitigut;x;n;;"pitigut qitigut";x;"n son";;;?
vaatigut;tv;int;sp;3;p;1;p;vaatigut;x;n;;paatigut;x;n;;paatigut;x;n;;"paatigut qaatigut";x;"n son";;;?
vassi;tv;int;sp;1;p;2;p;vassi;x;n;;passi;x;n;;passi;x;n;;"passi qassi";x;"n son";;;?
vaasi;tv;int;sp;3;p;2;p;vaasi;x;n;;paasi;x;n;;paasi;x;n;;"paasi qaasi";x;"n son";;;?
vitigit;tv;int;sp;1;p;3;p;vitigit;x;n;;pitigit;x;n;;pitigit;x;n;;"pitigit qitigit";x;"n son";;;?
visigit;tv;int;sp;2;p;3;p;visigit;x;n;;pisigit;x;n;;pisigit;x;n;;"pisigit qisigit";x;"n son";;;?
vagit;tv;int;sp;3;p;3;p;vagit;x;n;;pagit;x;n;;pagit;x;n;;"pagit qagit";x;"n son";;;?
nnga;tv;imp;sp;2;s;1;s;nnga;x;n;;nnga;x;s;;nnga;x;s;;nnga;x;s;;;?
linga;tv;imp;sp;3;s;1;s;linga;x;n;;linga;x;son;;linga;x;son;;linga;x;son;;;?
lagit;tv;imp;sp;1;s;2;s;lagit;x;n;;lagit;x;son;;lagit;x;son;;lagit;x;son;;;?
litit;tv;imp;sp;3;s;2;s;litit;x;n;;litit;x;son;;litit;x;son;;litit;x;son;;;?
lagu;tv;imp;sp;1;s;3;s;lagu;x;n;;lagu;x;son;;lagu;x;son;;lagu;x;son;;;?
guk;tv;imp;sp;2;s;3;s;guk;x;n;;juk;x;a;;guk;x;fus;;ruk;x;fus;;;?
liuk;tv;imp;sp;3;s;3;s;liuk;x;n;;liuk;x;son;;liuk;x;son;;liuk;x;son;;;?
tiguk;tv;imp;sp;2;s;1;d;tiguk;x;n;;tiguk;x;n;;tiguk;x;n;;tiguk;x;n;;;?
litiguk;tv;imp;sp;3;s;1;d;litiguk;x;n;;litiguk;x;son;;litiguk;x;son;;litiguk;x;son;;;?
lassik;tv;imp;sp;1;s;2;d;lassik;x;n;;lassik;x;son;;lassik;x;son;;lassik;x;son;;;?
litik;tv;imp;sp;3;s;2;d;litik;x;n;;litik;x;son;;litik;x;son;;litik;x;son;;;?
laakka;tv;imp;sp;1;s;3;d;laakka;x;n;;laakka;x;son;;laakka;x;son;;laakka;x;son;;;?
kkik;tv;imp;sp;2;s;3;d;kkik;x;n;;kkik;x;s;;kkik;x;s;;kkik;x;s;;;?
likkik;tv;imp;sp;3;s;3;d;likkik;x;n;;likkik;x;son;;likkik;x;son;;likkik;x;son;;;?
tigut;tv;imp;sp;2;s;1;p;tigut;x;n;;tigut;x;n;;tigut;x;n;;tigut;x;n;;;?
litigut;tv;imp;sp;3;s;1;p;litigut;x;n;;litigut;x;son;;litigut;x;son;;litigut;x;son;;;?
lassi;tv;imp;sp;1;s;2;p;lassi;x;n;;lassi;x;son;;lassi;x;son;;lassi;x;son;;;?
lisi;tv;imp;sp;3;s;2;p;lisi;x;n;;lisi;x;son;;lisi;x;son;;lisi;x;son;;;?
lakka;tv;imp;sp;1;s;3;p;lakka;x;n;;lakka;x;son;;lakka;x;son;;lakka;x;son;;;?
kkit;tv;imp;sp;2;s;3;p;kkit;x;n;;kkit;x;s;;kkit;x;s;;kkit;x;s;;;?
ligit;tv;imp;sp;3;s;3;p;ligit;x;n;;ligit;x;son;;ligit;x;son;;ligit;x;son;;;?
ttinga;tv;imp;sp;2;d;1;s;ttinga;x;n;;ttinga;x;s;;ttinga;x;s;;ttinga;x;s;;;?
linga;tv;imp;sp;3;d;1;s;linga;x;n;;linga;x;son;;linga;x;son;;linga;x;son;;;?
lattigit;tv;imp;sp;1;d;2;s;lattigit;x;n;;lattigit;x;son;;lattigit;x;son;;lattigit;x;son;;;?
litit;tv;imp;sp;3;d;2;s;litit;x;n;;litit;x;son;;litit;x;son;;litit;x;son;;;?
lavuk;tv;imp;sp;1;d;3;s;lavuk;x;n;;lavuk;x;son;;lavuk;x;son;;lavuk;x;son;;;?
tikku;tv;imp;sp;2;d;3;s;tikku;x;n;;tikku;x;n;;tikku;x;n;;tikku;x;n;;;?
likku;tv;imp;sp;3;d;3;s;likku;x;n;;likku;x;son;;likku;x;son;;likku;x;son;;;?
tiguk;tv;imp;sp;2;d;1;d;tiguk;x;n;;tiguk;x;n;;tiguk;x;n;;tiguk;x;n;;;?
litiguk;tv;imp;sp;3;d;1;d;litiguk;x;n;;litiguk;x;son;;litiguk;x;son;;litiguk;x;son;;;?
lassik;tv;imp;sp;1;d;2;d;lassik;x;n;;lassik;x;son;;lassik;x;son;;lassik;x;son;;;?
litik;tv;imp;sp;3;d;2;d;litik;x;n;;litik;x;son;;litik;x;son;;litik;x;son;;;?
laavuk;tv;imp;sp;1;d;3;d;laavuk;x;n;;laavuk;x;son;;laavuk;x;son;;laavuk;x;son;;;?
tikkik;tv;imp;sp;2;d;3;d;tikkik;x;n;;tikkik;x;n;;tikkik;x;n;;tikkik;x;n;;;?
likkik;tv;imp;sp;3;d;3;d;likkik;x;n;;likkik;x;son;;likkik;x;son;;likkik;x;son;;;?
tigut;tv;imp;sp;2;d;1;p;tigut;x;n;;tigut;x;n;;tigut;x;n;;tigut;x;n;;;?
litigut;tv;imp;sp;3;d;1;p;litigut;x;n;;litigut;x;son;;litigut;x;son;;litigut;x;son;;;?
lassi;tv;imp;sp;1;d;2;p;lassi;x;n;;lassi;x;son;;lassi;x;son;;lassi;x;son;;;?
lisi;tv;imp;sp;3;d;2;p;lisi;x;n;;lisi;x;son;;lisi;x;son;;lisi;x;son;;;?
lavuk;tv;imp;sp;1;d;3;p;lavuk;x;n;;lavuk;x;son;;lavuk;x;son;;lavuk;x;son;;;?
tikkit;tv;imp;sp;2;d;3;p;tikkit;x;n;;tikkit;x;n;;tikkit;x;n;;tikkit;x;n;;;?
likkit;tv;imp;sp;3;d;3;p;likkit;x;n;;likkit;x;son;;likkit;x;son;;likkit;x;son;;;?
singa;tv;imp;sp;2;p;1;s;singa;x;n;;singa;x;n;;singa;x;n;;singa;x;n;;;?
linga;tv;imp;sp;3;p;1;s;linga;x;n;;linga;x;son;;linga;x;son;;linga;x;son;;;?
lattigit;tv;imp;sp;1;p;2;s;lattigit;x;n;;lattigit;x;son;;lattigit;x;son;;lattigit;x;son;;;?
litit;tv;imp;sp;3;p;2;s;litit;x;n;;litit;x;son;;litit;x;son;;litit;x;son;;;?
lavut;tv;imp;sp;1;p;3;s;lavut;x;n;;lavut;x;son;;lavut;x;son;;lavut;x;son;;;?
siuk;tv;imp;sp;2;p;3;s;siuk;x;n;;siuk;x;n;;siuk;x;n;;siuk;x;n;;;?
lijjuk;tv;imp;sp;3;p;3;s;lijjuk;x;n;;lijjuk;x;son;;lijjuk;x;son;;lijjuk;x;son;;;?
tiguk;tv;imp;sp;2;p;1;d;tiguk;x;n;;tiguk;x;n;;tiguk;x;n;;tiguk;x;n;;;?
litiguk;tv;imp;sp;3;p;1;d;litiguk;x;n;;litiguk;x;son;;litiguk;x;son;;litiguk;x;son;;;?
lassik;tv;imp;sp;1;p;2;d;lassik;x;n;;lassik;x;son;;lassik;x;son;;lassik;x;son;;;?
litik;tv;imp;sp;3;p;2;d;litik;x;n;;litik;x;son;;litik;x;son;;litik;x;son;;;?
laavut;tv;imp;sp;1;p;3;d;laavut;x;n;;laavut;x;son;;laavut;x;son;;laavut;x;son;;;?
sikkik;tv;imp;sp;2;p;3;d;sikkik;x;n;;sikkik;x;n;;sikkik;x;n;;sikkik;x;n;;;?
likkik;tv;imp;sp;3;p;3;d;likkik;x;n;;likkik;x;son;;likkik;x;son;;likkik;x;son;;;?
tigut;tv;imp;sp;2;p;1;p;tigut;x;n;;tigut;x;n;;tigut;x;n;;tigut;x;n;;;?
litigut;tv;imp;sp;3;p;1;p;litigut;x;n;;litigut;x;son;;litigut;x;son;;litigut;x;son;;;?
lassi;tv;imp;sp;1;p;2;p;lassi;x;n;;lassi;x;son;;lassi;x;son;;lassi;x;son;;;?
lisi;tv;imp;sp;3;p;2;p;lisi;x;n;;lisi;x;son;;lisi;x;son;;lisi;x;son;;;?
lavut;tv;imp;sp;1;p;3;p;lavut;x;n;;lavut;x;son;;lavut;x;son;;lavut;x;son;;;?
sigit;tv;imp;sp;2;p;3;p;sigit;x;n;;sigit;x;n;;sigit;x;n;;sigit;x;n;;;?
ligit;tv;imp;sp;3;p;3;p;ligit;x;n;;ligit;x;son;;ligit;x;son;;ligit;x;son;;;?
gavinga;tv;caus;sp;2;s;1;s;"gavinga gangma";x;n;;"navinga nangma";x;a;;"kavinga kangma";x;n;;"ravinga rangma";x;fus;;;?
gaminga;tv;caus;sp;3;s;1;s;gaminga;x;n;;naminga;x;a;;kaminga;x;n;;raminga;x;fus;;;?
maanga;tv;caus;sp;4;s;1;s;maanga;x;i(ng);;maanga;x;a;;maanga;x;nas;;maanga;x;nas;;;?
gakkit;tv;caus;sp;1;s;2;s;"gakkit gapkit gikkit";x;n;;"nakkit napkit nikkit";x;a;;"kakkit kapkit kikkit";x;n;;"rakkit rapkit rikkit";x;fus;;;?
gamitit;tv;caus;sp;3;s;2;s;gamitit;x;n;;namitit;x;a;;kamitit;x;n;;ramitit;x;fus;;;?
maatit;tv;caus;sp;4;s;2;s;maatit;x;i(ng);;maatit;x;a;;maatit;x;nas;;maatit;x;nas;;;?
gakku;tv;caus;sp;1;s;3;s;"gakku gapku";x;n;;nakku;x;a;;"kakku kapku";x;n;;"rakku rapku";x;fus;;;?
gaviuk;tv;caus;sp;2;s;3;s;"gaviuk gangni";x;n;;"naviuk nangni";x;a;;"kaviuk kangni";x;n;;"raviuk rangni";x;fus;;;?
gamiuk;tv;caus;sp;3;s;3;s;gamiuk;x;n;;namiuk;x;a;;kamiuk;x;n;;ramiuk;x;fus;;;?
magu;tv;caus;sp;4;s;3;s;magu;x;i(ng);;magu;x;a;;magu;x;nas;;magu;x;nas;;;?
gattiguk;tv;caus;sp;2;s;1;d;"gattiguk gaptiguk";x;n;;"nattiguk naptiguk";x;a;;"kattiguk kaptiguk";x;n;;"rattiguk raptiguk";x;fus;;;?
gamitiguk;tv;caus;sp;3;s;1;d;gamitiguk;x;n;;namitiguk;x;a;;kamitiguk;x;n;;ramitiguk;x;fus;;;?
maatiguk;tv;caus;sp;4;s;1;d;maatiguk;x;i(ng);;maatiguk;x;a;;maatiguk;x;nas;;maatiguk;x;nas;;;?
gassik;tv;caus;sp;1;s;2;d;"gassik gattik";x;n;;"nassik nattik";x;a;;"kassik kattik";x;n;;"rassik rattik";x;fus;;;?
gamitik;tv;caus;sp;3;s;2;d;gamitik;x;n;;namitik;x;a;;kamitik;x;n;;ramitik;x;fus;;;?
maatik;tv;caus;sp;4;s;2;d;maatik;x;i(ng);;maatik;x;a;;maatik;x;nas;;maatik;x;nas;;;?
gakkik;tv;caus;sp;1;s;3;d;gakkik;x;n;;nakkik;x;a;;kakkik;x;n;;rakkik;x;fus;;;?
gavigik;tv;caus;sp;2;s;3;d;"gavigik gangni";x;n;;"navigik nangni";x;a;;"kavigik kangni";x;n;;"ravigik rangni";x;fus;;;?
gamigik;tv;caus;sp;3;s;3;d;gamigik;x;n;;namigik;x;a;;kamigik;x;n;;ramigik;x;fus;;;?
magik;tv;caus;sp;4;s;3;d;magik;x;i(ng);;magik;x;a;;magik;x;nas;;magik;x;nas;;;?
gattigut;tv;caus;sp;2;s;1;p;"gattigut gaptigut";x;n;;"nattigut naptigut";x;a;;"kattigut kaptigut";x;n;;"rattigut raptigut";x;fus;;;?
gamitigut;tv;caus;sp;3;s;1;p;gamitigut;x;n;;namitigut;x;a;;kamitigut;x;n;;ramitigut;x;fus;;;?
maatigut;tv;caus;sp;4;s;1;p;maatigut;x;i(ng);;maatigut;x;a;;maatigut;x;nas;;maatigut;x;nas;;;?
gassi;tv;caus;sp;1;s;2;p;"gassi gapsi gatsi";x;n;;"nassi napsi natsi";x;a;;"kassi kapsi katsi";x;n;;"rassi rapsi ratsi";x;fus;;;?
gamisi;tv;caus;sp;3;s;2;p;gamisi;x;n;;namisi;x;a;;kamisi;x;n;;ramisi;x;fus;;;?
maasi;tv;caus;sp;4;s;2;p;maasi;x;i(ng);;maasi;x;a;;maasi;x;nas;;maasi;x;nas;;;?
gakkit;tv;caus;sp;1;s;3;p;"gakkit gapkit";x;n;;"nakkit napkit";x;a;;"kakkit kapkit";x;n;;"rakkit rapkit";x;fus;;;?
gavigit;tv;caus;sp;2;s;3;p;"gavigit gangni";x;n;;"navigit nangni";x;a;;"kavigit kangni";x;n;;"ravigit rangni";x;fus;;;?
gamigit;tv;caus;sp;3;s;3;p;gamigit;x;n;;namigit;x;a;;kamigit;x;n;;ramigit;x;fus;;;?
magit;tv;caus;sp;4;s;3;p;magit;x;i(ng);;magit;x;a;;magit;x;nas;;magit;x;nas;;;?
gattinga;tv;caus;sp;2;d;1;s;gattinga;x;n;;nattinga;x;a;;kattinga;x;n;;rattinga;x;fus;;;?
gaminga;tv;caus;sp;3;d;1;s;gaminga;x;n;;naminga;x;a;;kaminga;x;n;;raminga;x;fus;;;?
maanga;tv;caus;sp;4;d;1;s;maanga;x;i(ng);;maanga;x;a;;maanga;x;nas;;maanga;x;nas;;;?
gattigit;tv;caus;sp;1;d;2;s;"gattigit gaptigit";x;n;;"nattigit naptigit";x;a;;"kattigit kaptigit";x;n;;"rattigit raptigit";x;fus;;;?
gamitit;tv;caus;sp;3;d;2;s;gamitit;x;n;;namitit;x;a;;kamitit;x;n;;ramitit;x;fus;;;?
maatit;tv;caus;sp;4;d;2;s;maatit;x;i(ng);;maatit;x;a;;maatit;x;nas;;maatit;x;nas;;;?
gattigu;tv;caus;sp;1;d;3;s;"gattigu gaptigu";x;n;;"nattigu naptigu";x;a;;"kattigu kaptigu";x;n;;"rattigu raptigu";x;fus;;;?
gattiku;tv;caus;sp;2;d;3;s;gattiku;x;n;;nattiku;x;a;;kattiku;x;n;;rattiku;x;fus;;;?
gamikku;tv;caus;sp;3;d;3;s;gamikku;x;n;;namikku;x;a;;kamikku;x;n;;ramikku;x;fus;;;?
makku;tv;caus;sp;4;d;3;s;makku;x;i(ng);;makku;x;a;;makku;x;nas;;makku;x;nas;;;?
gattiguk;tv;caus;sp;2;d;1;d;gattiguk;x;n;;nattiguk;x;a;;kattiguk;x;n;;rattiguk;x;fus;;;?
gamitiguk;tv;caus;sp;3;d;1;d;gamitiguk;x;n;;namitiguk;x;a;;kamitiguk;x;n;;ramitiguk;x;fus;;;?
maatiguk;tv;caus;sp;4;d;1;d;maatiguk;x;i(ng);;maatiguk;x;a;;maatiguk;x;nas;;maatiguk;x;nas;;;?
gassik;tv;caus;sp;1;d;2;d;"gassik gattik";x;n;;"nassik nattik";x;a;;"kassik kattik";x;n;;"rassik rattik";x;fus;;;?
gamitik;tv;caus;sp;3;d;2;d;gamitik;x;n;;namitik;x;a;;kamitik;x;n;;ramitik;x;fus;;;?
maatik;tv;caus;sp;4;d;2;d;maatik;x;i(ng);;maatik;x;a;;maatik;x;nas;;maatik;x;nas;;;?
gattigik;tv;caus;sp;1;d;3;d;"gattigik gaptigik";x;n;;"nattigik naptigik";x;a;;"kattigik kaptigik";x;n;;"rattigik raptigik";x;fus;;;?
gattikik;tv;caus;sp;2;d;3;d;gattikik;x;n;;nattikik;x;a;;kattikik;x;n;;rattikik;x;fus;;;?
gamikkik;tv;caus;sp;3;d;3;d;gamikkik;x;n;;namikkik;x;a;;kamikkik;x;n;;ramikkik;x;fus;;;?
makkik;tv;caus;sp;4;d;3;d;makkik;x;i(ng);;makkik;x;a;;makkik;x;nas;;makkik;x;nas;;;?
gattigut;tv;caus;sp;2;d;1;p;gattigut;x;n;;nattigut;x;a;;kattigut;x;n;;rattigut;x;fus;;;?
gamitigut;tv;caus;sp;3;d;1;p;gamitigut;x;n;;namitigut;x;a;;kamitigut;x;n;;ramitigut;x;fus;;;?
maatigut;tv;caus;sp;4;d;1;p;maatigut;x;i(ng);;maatigut;x;a;;maatigut;x;nas;;maatigut;x;nas;;;?
gassi;tv;caus;sp;1;d;2;p;"gassi gapsi gatsi";x;n;;"nassi napsi natsi";x;a;;"kassi kapsi katsi";x;n;;"rassi rapsi ratsi";x;fus;;;?
gamisi;tv;caus;sp;3;d;2;p;gamisi;x;n;;namisi;x;a;;kamisi;x;n;;ramisi;x;fus;;;?
maasi;tv;caus;sp;4;d;2;p;maasi;x;i(ng);;maasi;x;a;;maasi;x;nas;;maasi;x;nas;;;?
gattigit;tv;caus;sp;1;d;3;p;"gattigit gaptigit";x;n;;"nattigit naptigit";x;a;;"kattigit kaptigit";x;n;;"rattigit raptigit";x;fus;;;?
gattikit;tv;caus;sp;2;d;3;p;gattikit;x;n;;nattikit;x;a;;kattikit;x;n;;rattikit;x;fus;;;?
gamikkit;tv;caus;sp;3;d;3;p;gamikkit;x;n;;namikkit;x;a;;kamikkit;x;n;;ramikkit;x;fus;;;?
makkit;tv;caus;sp;4;d;3;p;makkit;x;i(ng);;makkit;x;a;;makkit;x;nas;;makkit;x;nas;;;?
gassinga;tv;caus;sp;2;p;1;s;"gassinga gapsinga gatsinga";x;n;;"nassinga napsinga natsinga";x;a;;"kassinga kapsinga katsinga";x;n;;"rassinga rapsinga ratsinga";x;fus;;;?
gaminga;tv;caus;sp;3;p;1;s;gaminga;x;n;;naminga;x;a;;kaminga;x;n;;raminga;x;fus;;;?
maanga;tv;caus;sp;4;p;1;s;maanga;x;i(ng);;maanga;x;a;;maanga;x;nas;;maanga;x;nas;;;?
gattigit;tv;caus;sp;1;p;2;s;"gattigit gaptigit";x;n;;"nattigit naptigit";x;a;;"kattigit kaptigit";x;n;;"rattigit raptigit";x;fus;;;?
gamitit;tv;caus;sp;3;p;2;s;gamitit;x;n;;namitit;x;a;;kamitit;x;n;;ramitit;x;fus;;;?
maatit;tv;caus;sp;4;p;2;s;maatit;x;i(ng);;maatit;x;a;;maatit;x;nas;;maatit;x;nas;;;?
gattigu;tv;caus;sp;1;p;3;s;"gattigu gaptigu";x;n;;"nattigu naptigu";x;a;;"kattigu kaptigu";x;n;;"rattigu raptigu";x;fus;;;?
gassiuk;tv;caus;sp;2;p;3;s;"gassiuk gapsiuk gatsiuk";x;n;;"nassiuk napsiuk natsiuk";x;a;;"kassiuk kapsiuk katsiuk";x;n;;"rassiuk rapsiuk ratsiuk";x;fus;;;?
gamijjuk;tv;caus;sp;3;p;3;s;"gamijjuk gamiku";x;n;;"namijjuk namiku";x;a;;"kamijjuk kamiku";x;n;;"ramijjuk ramiku";x;fus;;;?
majjuk;tv;caus;sp;4;p;3;s;"majjuk magjuk";x;i(ng);;"majjuk magjuk";x;a;;"majjuk magjuk";x;nas;;"majjuk magjuk";x;nas;;;?
gattiguk;tv;caus;sp;2;p;1;d;"gattiguk gaptiguk";x;n;;"nattiguk naptiguk";x;a;;"kattiguk kaptiguk";x;n;;"rattiguk raptiguk";x;fus;;;?
gamitiguk;tv;caus;sp;3;p;1;d;gamitiguk;x;n;;namitiguk;x;a;;kamitiguk;x;n;;ramitiguk;x;fus;;;?
maatiguk;tv;caus;sp;4;p;1;d;maatiguk;x;i(ng);;maatiguk;x;a;;maatiguk;x;nas;;maatiguk;x;nas;;;?
gassik;tv;caus;sp;1;p;2;d;"gassik gattik";x;n;;"nassik nattik";x;a;;"kassik kattik";x;n;;"rassik rattik";x;fus;;;?
gamitik;tv;caus;sp;3;p;2;d;gamitik;x;n;;namitik;x;a;;kamitik;x;n;;ramitik;x;fus;;;?
maatik;tv;caus;sp;4;p;2;d;maatik;x;i(ng);;maatik;x;a;;maatik;x;nas;;maatik;x;nas;;;?
gattigik;tv;caus;sp;1;p;3;d;"gattigik gaptigik";x;n;;"nattigik naptigik";x;a;;"kattigik kaptigik";x;n;;"rattigik raptigik";x;fus;;;?
gassigik;tv;caus;sp;2;p;3;d;"gassigik gapsigik gatsigik";x;n;;"nassigik napsigik natsigik";x;a;;"kassigik kapsigik katsigik";x;n;;"rassigik rapsigik ratsigik";x;fus;;;?
gamigik;tv;caus;sp;3;p;3;d;gamigik;x;n;;namigik;x;a;;kamigik;x;n;;ramigik;x;fus;;;?
magik;tv;caus;sp;4;p;3;d;magik;x;i(ng);;magik;x;a;;magik;x;nas;;magik;x;nas;;;?
gattigut;tv;caus;sp;2;p;1;p;"gattigut gaptigut";x;n;;"nattigut naptigut";x;a;;"kattigut kaptigut";x;n;;"rattigut raptigut";x;fus;;;?
gamitigut;tv;caus;sp;3;p;1;p;gamitigut;x;n;;namitigut;x;a;;kamitigut;x;n;;ramitigut;x;fus;;;?
maatigut;tv;caus;sp;4;p;1;p;maatigut;x;i(ng);;maatigut;x;a;;maatigut;x;nas;;maatigut;x;nas;;;?
gassi;tv;caus;sp;1;p;2;p;"gassi gapsi gatsi";x;n;;"nassi napsi natsi";x;a;;"kassi kapsi katsi";x;n;;"rassi rapsi ratsi";x;fus;;;?
gamisi;tv;caus;sp;3;p;2;p;gamisi;x;n;;namisi;x;a;;kamisi;x;n;;ramisi;x;fus;;;?
maasi;tv;caus;sp;4;p;2;p;maasi;x;i(ng);;maasi;x;a;;maasi;x;nas;;maasi;x;nas;;;?
gattigit;tv;caus;sp;1;p;3;p;"gattigit gaptigit";x;n;;"nattigit naptigit";x;a;;"kattigit kaptigit";x;n;;"rattigit raptigit";x;fus;;;?
gassigit;tv;caus;sp;2;p;3;p;"gassigit gapsigit";x;n;;"nassigit napsigit";x;a;;"kassigit kapsigit";x;n;;"rassigit rapsigit";x;fus;;;?
gamigit;tv;caus;sp;3;p;3;p;gamigit;x;n;;namigit;x;a;;kamigit;x;n;;ramigit;x;fus;;;?
magit;tv;caus;sp;4;p;3;p;magit;x;i(ng);;magit;x;a;;magit;x;nas;;magit;x;nas;;;?
guvinga;tv;cond;sp;2;s;1;s;"guvinga gungma";x;n;;"kuvinga kungma";x;a;;"kuvinga kungma";x;n;;"ruvinga rungma";x;fus;;;?
guninga;tv;cond;sp;3;s;1;s;guninga;x;n;;kuninga;x;a;;kuninga;x;n;;runinga;x;fus;;;?
paanga;tv;cond;sp;4;s;1;s;paanga;x;i(k);;paanga;x;a;;paanga;x;n;;paanga;x;n;;;?
gukkit;tv;cond;sp;1;s;2;s;"gukkit gupkit";x;n;;"kukkit kupkit";x;a;;"kukkit kupkit";x;n;;"rukkit rupkit";x;fus;;;?
gunitit;tv;cond;sp;3;s;2;s;gunitit;x;n;;kunitit;x;a;;kunitit;x;n;;runitit;x;fus;;;?
paatit;tv;cond;sp;4;s;2;s;paatit;x;i(k);;paatit;x;a;;paatit;x;n;;paatit;x;n;;;?
gukku;tv;cond;sp;1;s;3;s;"gukku gupku";x;n;;"kukku kupku";x;a;;"kukku kupku";x;n;;"rukku rupku";x;fus;;;?
guviuk;tv;cond;sp;2;s;3;s;"guviuk gungni";x;n;;"kuviuk kungni";x;a;;"kuviuk kungni";x;n;;"ruviuk rungni";x;fus;;;?
guniuk;tv;cond;sp;3;s;3;s;guniuk;x;n;;kuniuk;x;a;;kuniuk;x;n;;runiuk;x;fus;;;?
pagu;tv;cond;sp;4;s;3;s;pagu;x;i(k);;pagu;x;a;;pagu;x;n;;pagu;x;n;;;?
guttiguk;tv;cond;sp;2;s;1;d;"guttiguk guptiguk";x;n;;"kuttiguk kuptiguk";x;a;;"kuttiguk kuptiguk";x;n;;"ruttiguk ruptiguk";x;fus;;;?
gunitiguk;tv;cond;sp;3;s;1;d;gunitiguk;x;n;;kunitiguk;x;a;;kunitiguk;x;n;;runitiguk;x;fus;;;?
paatiguk;tv;cond;sp;4;s;1;d;paatiguk;x;i(k);;paatiguk;x;a;;paatiguk;x;n;;paatiguk;x;n;;;?
gussik;tv;cond;sp;1;s;2;d;"gussik guttik";x;n;;"kussik kuttik";x;a;;"kussik kuttik";x;n;;"russik ruttik";x;fus;;;?
gunitik;tv;cond;sp;3;s;2;d;gunitik;x;n;;kunitik;x;a;;kunitik;x;n;;runitik;x;fus;;;?
paatik;tv;cond;sp;4;s;2;d;paatik;x;i(k);;paatik;x;a;;paatik;x;n;;paatik;x;n;;;?
gukkik;tv;cond;sp;1;s;3;d;gukkik;x;n;;kukkik;x;a;;kukkik;x;n;;rukkik;x;fus;;;?
guvigik;tv;cond;sp;2;s;3;d;"guvigik gungni";x;n;;"kuvigik kungni";x;a;;"kuvigik kungni";x;n;;"ruvigik rungni";x;fus;;;?
gunigik;tv;cond;sp;3;s;3;d;gunigik;x;n;;kunigik;x;a;;kunigik;x;n;;runigik;x;fus;;;?
pagik;tv;cond;sp;4;s;3;d;pagik;x;i(k);;pagik;x;a;;pagik;x;n;;pagik;x;n;;;?
guttigut;tv;cond;sp;2;s;1;p;guttigut;x;n;;kuttigut;x;a;;kuttigut;x;n;;ruttigut;x;fus;;;?
gunitigut;tv;cond;sp;3;s;1;p;gunitigut;x;n;;kunitigut;x;a;;kunitigut;x;n;;runitigut;x;fus;;;?
paatigut;tv;cond;sp;4;s;1;p;paatigut;x;i(k);;paatigut;x;a;;paatigut;x;n;;paatigut;x;n;;;?
gussi;tv;cond;sp;1;s;2;p;"gussi gupsi gutsi";x;n;;"kussi kupsi kutsi";x;a;;"kussi kupsi kutsi";x;n;;"russi rupsi rutsi";x;fus;;;?
gunisi;tv;cond;sp;3;s;2;p;gunisi;x;n;;kunisi;x;a;;kunisi;x;n;;runisi;x;fus;;;?
paasi;tv;cond;sp;4;s;2;p;paasi;x;i(k);;paasi;x;a;;paasi;x;n;;paasi;x;n;;;?
gukkit;tv;cond;sp;1;s;3;p;"gukkit gupkit";x;n;;"kukkit kupkit";x;a;;"kukkit kupkit";x;n;;"rukkit rupkit";x;fus;;;?
